date,maturity_month,bridge_segment,session,source,total_call_oi,total_put_oi,total_call_volume,total_put_volume,call_wall_strike,put_wall_strike,call_wall_oi,put_wall_oi,call_wall_volume,put_wall_volume,call_wall_candidate_count,put_wall_candidate_count,call_wall_candidate_strikes,put_wall_candidate_strikes,call_wall_tie,put_wall_tie,call_wall_status,put_wall_status,analysis_status,expiry_status,wall_selection_rule,oi_put_call_ratio,volume_put_call_ratio,call_wall_oi_change_1d,call_wall_strike_change_1d,put_wall_oi_change_1d,put_wall_strike_change_1d,call_wall_distance,call_wall_distance_pct,call_wall_warning,put_wall_distance,put_wall_distance_pct,put_wall_warning,front_selection_rule,underlying_price,underlying_source,underlying_dataset,underlying_pit_status
2026-02-12,2026-02,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,1353841,1104597,,,0,0,,,227,227,305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870,305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,0.8158986173413274,-10060.0,,-15014.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,816.28,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-13,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,148628,259784,43646,130347,830.0,650.0,12423,11075,2006.0,5575.0,1,1,830,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7478806146890222,2.9864592402511114,1208.0,0.0,469.0,0.0,15.409999999999968,1.8917492235357656,,-164.59000000000003,-20.205256632170787,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,814.59,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-19,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,152037,283937,31666,120458,830.0,650.0,12355,11182,287.0,3238.0,1,1,830,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.8675519774791665,3.8040169266721406,-68.0,0.0,107.0,0.0,-10.240000000000007,-1.2186994192135536,,-190.24,-22.641150147576884,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,840.24,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-20,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,166298,306450,64120,128063,830.0,650.0,12371,11482,159.0,3096.0,1,1,830,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.8427762210008536,1.997239550842171,16.0,0.0,300.0,0.0,-29.590000000000032,-3.442338789422872,,-209.59000000000003,-24.38255447364441,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,859.59,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-23,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,173679,322913,50683,115066,830.0,650.0,12362,12342,60.0,4114.0,1,1,830,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.859251838161205,2.2703075982084724,-9.0,0.0,860.0,0.0,-35.49000000000001,-4.100567308692183,,-215.49,-24.89803463933725,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,865.49,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-24,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,177226,335683,39837,132035,830.0,650.0,12347,13013,41.0,4466.0,1,1,830,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.894095674449573,3.3143811029947035,-15.0,0.0,671.0,0.0,-56.88,-6.413494497564498,,-236.88,-26.709363160743283,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,886.88,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-25,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,175990,355504,49326,150674,800.0,650.0,10382,13117,27.0,3205.0,1,1,800,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.020023864992329,3.05465677330414,-1965.0,-30.0,104.0,0.0,-103.83000000000004,-11.487779781596096,,-253.83000000000004,-28.08382107254684,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,903.83,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-26,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,181526,377769,54707,179765,800.0,650.0,10352,13210,44.0,3364.0,1,1,800,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.0810737855734165,3.285959749209425,-30.0,0.0,93.0,0.0,-144.01999999999998,-15.256032711171375,,-294.02,-31.145526577826743,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,944.02,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-02-27,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,188241,393753,56729,139372,800.0,650.0,10351,13130,33.0,2766.0,1,1,800,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.09174940634612,2.4568033986144653,-1.0,0.0,-80.0,0.0,-133.34000000000003,-14.2863265262391,,-283.34000000000003,-30.357640302569266,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,933.34,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-03,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,194708,406757,85992,213980,800.0,650.0,10350,13641,6.0,9518.0,1,1,800,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,2.089061569118886,2.488371011256861,-1.0,0.0,511.0,0.0,-59.39999999999998,-6.911798929485691,,-209.4,-24.36583663020712,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,859.4,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-04,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,202713,391225,109523,217697,800.0,650.0,10331,13664,868.0,6056.0,1,1,800,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.929945292112494,1.9876829524392137,-19.0,0.0,23.0,0.0,43.21000000000004,5.709642040724638,,-106.78999999999996,-14.11091584191123,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,756.79,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-05,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,206091,392021,104038,137477,1025.0,650.0,11106,13493,24539.0,4630.0,1,1,1025,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9021742822345469,1.321411407370384,775.0,225.0,-171.0,0.0,193.78,23.31272106060971,,-181.22000000000003,-21.8016890835158,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,831.22,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-06,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,209561,402138,103792,140819,1025.0,650.0,11111,13381,10974.0,5716.0,1,1,1025,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.9189543855965563,1.3567423308154771,5.0,0.0,-112.0,0.0,196.17,23.66830351217981,,-178.83000000000004,-21.57619777276401,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,828.83,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-09,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,225167,404082,142112,124433,1025.0,650.0,11461,13458,10620.0,6181.0,1,1,1025,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7945880168941275,0.8755981197928394,350.0,0.0,77.0,0.0,249.69000000000003,32.205182443151784,,-125.30999999999996,-16.16256723117204,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,775.31,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-10,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,241488,422659,352217,364675,1025.0,650.0,12332,13625,7659.0,11308.0,1,1,1025,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7502277545882197,1.035370240505143,871.0,0.0,167.0,0.0,201.98,24.54132341862896,,-173.01999999999998,-21.022575393064567,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,823.02,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-11,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,252288,452952,391896,452629,1025.0,650.0,12586,13753,5222.0,7518.0,1,1,1025,650,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.7953767123287672,1.1549722375324063,254.0,0.0,128.0,0.0,190.95000000000005,22.89431089263234,,-184.04999999999995,-22.06702236076974,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,834.05,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-12,2026-03,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,0,0,872405,902786,,,0,0,,,337,337,185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025,185|187.5|190|192.5|195|197.5|200|202.5|205|207.5|210|212.5|215|217.5|220|222.5|225|227.5|230|232.5|235|237.5|240|242.5|245|247.5|250|252.5|255|257.5|260|262.5|265|267.5|270|272.5|275|277.5|280|282.5|285|287.5|290|292.5|295|297.5|300|302.5|305|307.5|310|312.5|315|317.5|320|322.5|325|327.5|330|332.5|335|337.5|340|342.5|345|347.5|350|352.5|355|357.5|360|362.5|365|367.5|370|372.5|375|377.5|380|382.5|385|387.5|390|392.5|395|397.5|400|402.5|405|407.5|410|412.5|415|417.5|420|422.5|425|427.5|430|432.5|435|437.5|440|442.5|445|447.5|450|452.5|455|457.5|460|462.5|465|467.5|470|472.5|475|477.5|480|482.5|485|487.5|490|492.5|495|497.5|500|502.5|505|507.5|510|512.5|515|517.5|520|522.5|525|527.5|530|532.5|535|537.5|540|542.5|545|547.5|550|552.5|555|557.5|560|562.5|565|567.5|570|572.5|575|577.5|580|582.5|585|587.5|590|592.5|595|597.5|600|602.5|605|607.5|610|612.5|615|617.5|620|622.5|625|627.5|630|632.5|635|637.5|640|642.5|645|647.5|650|652.5|655|657.5|660|662.5|665|667.5|670|672.5|675|677.5|680|682.5|685|687.5|690|692.5|695|697.5|700|702.5|705|707.5|710|712.5|715|717.5|720|722.5|725|727.5|730|732.5|735|737.5|740|742.5|745|747.5|750|752.5|755|757.5|760|762.5|765|767.5|770|772.5|775|777.5|780|782.5|785|787.5|790|792.5|795|797.5|800|802.5|805|807.5|810|812.5|815|817.5|820|822.5|825|827.5|830|832.5|835|837.5|840|842.5|845|847.5|850|852.5|855|857.5|860|862.5|865|867.5|870|872.5|875|877.5|880|882.5|885|887.5|890|892.5|895|897.5|900|902.5|905|907.5|910|912.5|915|917.5|920|922.5|925|927.5|930|932.5|935|937.5|940|942.5|945|947.5|950|952.5|955|957.5|960|962.5|965|967.5|970|972.5|975|977.5|980|982.5|985|987.5|990|992.5|995|997.5|1000|1002.5|1005|1007.5|1010|1012.5|1015|1017.5|1020|1022.5|1025,True,True,NO_OPEN_INTEREST,NO_OPEN_INTEREST,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,,1.034824422143385,-12586.0,,-13753.0,,,,,,,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,827.51,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-13,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,64173,86772,31325,61634,967.5,375.0,7451,8721,87.0,12300.0,1,1,967.5,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.3521574493946051,1.9675658419792497,56.0,0.0,3021.0,-225.0,154.57000000000005,19.013937239368705,,-437.93,-53.870566961485,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,812.93,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-16,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,70694,106890,32563,71205,967.5,375.0,7482,13733,73.0,8410.0,1,1,967.5,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5120095057572072,2.1866842735620184,31.0,0.0,5012.0,0.0,140.66999999999996,17.0131707848046,,-451.83,-54.64605783534705,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,826.83,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-17,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,75686,125846,39411,81038,1025.0,375.0,7625,17198,18276.0,8047.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6627381550088525,2.056227956661845,143.0,57.5,3465.0,0.0,184.11,21.894659230101432,,-465.89,-55.40439296459703,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,840.89,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-18,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,79286,134595,47851,68323,1025.0,375.0,7985,18062,25428.0,3296.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.697588477158641,1.427828049570542,360.0,0.0,864.0,0.0,136.42999999999995,15.353883205600006,,-513.57,-57.79735980282928,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,888.57,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-19,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,83525,141245,43566,60225,1025.0,375.0,8658,19175,20647.0,3408.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6910505836575875,1.3823853463710232,673.0,0.0,1113.0,0.0,162.63,18.858494613680897,,-487.37,-56.51518489743381,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,862.37,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-20,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,86028,144708,29208,40958,1025.0,375.0,9492,19070,16851.0,3607.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6821035011856604,1.4022870446453026,834.0,0.0,-105.0,0.0,162.5,18.84057971014492,,-487.5,-56.52173913043479,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,862.5,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-23,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,93479,153082,41504,85011,1025.0,375.0,11710,21115,13935.0,7379.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.637608446816932,2.048260408635312,2218.0,0.0,2045.0,0.0,220.14,27.35134060581965,,-429.86,-53.40804611982208,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,804.86,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-24,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,97150,155242,48891,82169,1025.0,375.0,12338,20357,22769.0,12310.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.5979619145651056,1.6806569716307704,628.0,0.0,-758.0,0.0,197.36,23.846116669083184,,-452.64,-54.690445121067135,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,827.64,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
2026-03-25,2026-04,OFFICIAL_DATA_GO_KR_2020_PRESENT,UNSPECIFIED_BY_SOURCE,data_go_kr,101262,165779,48380,68659,1025.0,375.0,13817,23190,22929.0,6352.0,1,1,1025,375,False,False,WALL_AVAILABLE,WALL_AVAILABLE,WALL_ANALYSIS_VERIFIED,MATURITY_MONTH_ONLY_EXACT_EXPIRY_NOT_AVAILABLE,MAX_OI_LOWEST_STRIKE_REPRESENTATIVE_ALL_CANDIDATES_PRESERVED,1.6371294266358556,1.4191608102521702,1479.0,0.0,2833.0,0.0,186.29999999999995,22.21294861094549,,-463.7000000000001,-55.28794563014189,,MIN_RETAINED_MATURITY_MONTH_NOT_BEFORE_TRADE_MONTH,838.7,pykrx,kr_kospi200_index_daily,PIT_SAFE_EOD_T_PLUS_1
